ticker,episode_start_date,episode_end_date,category,category_changes,pattern_used,market_regime_verdict,sector_health_verdict,confidence_score,exit_reason,days_held,gross_return_pct,net_return_pct,r_multiple,n_signals_absorbed,consolidation_valid,consolidation_invalidated_reason,prior_trend_pct_gain,prior_trend_slope,prior_trend_bars,base_depth_pct,base_length_bars,contraction_slope,volume_dryup_ratio,volume_down_up_ratio,pivot_proximity,breakout_volume_ratio,dist_52w_high,dist_52w_high_invalidated_reason,rs_line_new_high,rs_line_invalidated_reason,rs_line_value,ticker_earliest_cached_date,ticker_history_days_at_entry
JWL.NS,2024-08-08,2024-09-10,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,22,-11.369156445972914,-11.669156445972915,-1.0263871819712942,5,True,,14.74,1.8424,8.0,26.69,24.0,0.000325,0.474,1.009,25.77,0.417,25.77,,False,,0.023027,2016-07-26,1992
NATCOPHARM.NS,2024-08-08,2024-08-22,AVOID,"AVOID,MONITOR",,CAUTION,WEAK,27.4,TARGET_HIT,9,8.623832769094228,8.323832769094228,1.206515854372326,2,True,,18.25,4.5625,4.0,11.71,9.0,-0.000178,0.633,0.806,0.92,1.198,0.92,,True,,0.060117,2016-07-26,1992
RPOWER.NS,2024-08-08,2024-08-21,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,8,12.282841209886898,11.982841209886898,1.219469604500126,2,True,,26.74,0.9549,28.0,25.45,17.0,0.000316,2.781,0.758,10.83,0.847,10.83,,False,,0.001277,2016-07-27,1991
TORNTPOWER.NS,2024-08-08,2024-09-18,AVOID,"AVOID,MONITOR",,CAUTION,WEAK,23.2,TARGET_HIT,28,11.533611371298518,11.233611371298517,1.2174863329509085,6,True,,31.04,5.1732,6.0,12.53,7.0,0.000745,8.821,0.17,8.42,0.521,8.42,,True,,0.072455,2016-07-22,1994
BEML.NS,2024-08-08,2024-09-19,AVOID,AVOID,,CAUTION,WEAK,10.2,STOP_HIT,29,-11.51526026175469,-11.815260261754691,-1.0260523855458468,6,True,,61.41,2.9241,21.0,29.35,24.0,1.5e-05,0.905,0.305,26.72,0.589,26.72,,False,,0.08289,2016-07-26,1992
AIIL.NS,2024-08-08,2024-08-09,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,1,12.790893545973605,12.490893545973604,1.2206822671416844,1,True,,13.67,3.4175,4.0,22.91,9.0,6.7e-05,3.835,0.157,3.66,27.266,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2024-04-23,75
TCS.NS,2024-08-08,2024-08-16,AVOID,AVOID,,CAUTION,NEUTRAL,20.2,TARGET_HIT,5,5.222204698502383,4.922204698502383,1.178191248399831,1,True,,13.74,1.2494,11.0,7.23,9.0,0.000432,0.678,0.947,5.83,0.729,5.83,,False,,0.173013,2016-07-22,1994
M&M.NS,2024-08-08,2024-09-20,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,30,7.7557404607503155,7.455740460750316,1.201648717243986,6,True,,10.88,0.9069,12.0,11.88,7.0,0.000828,1.518,1.342,9.96,0.766,10.97,,False,,0.111247,2016-07-22,1994
CAMS.NS,2024-08-08,2024-10-07,AVOID,AVOID,,CAUTION,NEUTRAL,16.2,TIME_EXIT,40,-3.4198681411665155,-3.7198681411665153,-0.35716093617260547,8,True,,30.0,4.9996,6.0,21.59,7.0,0.001771,1.635,0.609,13.35,1.515,13.35,,False,,0.034585,2020-10-05,955
DCMSHRIRAM.NS,2024-08-08,2024-09-25,AVOID,"AVOID,MONITOR",,CAUTION,,0.0,STOP_HIT,33,-7.62122736294464,-7.92122736294464,-1.0393637383735115,7,True,,6.11,1.0187,6.0,19.11,24.0,8.6e-05,1.499,0.315,3.13,9.864,3.13,,False,,0.047719,2016-07-26,1992
VIJAYA.NS,2024-08-08,2024-08-13,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,3,9.215356370396922,8.915356370396921,1.2093070539079043,1,True,,18.32,1.665,11.0,13.51,21.0,-0.000399,0.729,1.198,8.08,0.608,9.78,,False,,0.032919,2021-09-14,721
UNIONBANK.NS,2024-08-08,2024-10-07,AVOID,AVOID,,CAUTION,,0.0,TIME_EXIT,40,-5.282392026578072,-5.582392026578072,-0.773306827722627,8,True,,6.48,1.2951,5.0,12.63,8.0,0.001004,1.091,,12.41,1.017,30.2,,False,,0.004992,2016-07-27,1991
ADANIENT.NS,2024-08-08,2024-08-29,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,14,-5.732509862878795,-6.032509862878795,-1.0523330979232444,3,True,,12.88,1.8394,7.0,8.03,6.0,0.000763,2.023,0.615,2.78,1.309,15.39,,False,,0.131341,2016-07-22,1994
BLUEJET.NS,2024-08-08,2024-10-07,MONITOR,"AVOID,MONITOR",,CAUTION,WEAK,100.0,TIME_EXIT,40,-0.7727975270479135,-1.0727975270479135,-0.08737102045519818,8,True,,14.5,1.8122,8.0,25.72,22.0,0.000684,2.758,0.725,9.89,0.801,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2023-11-01,192
UNOMINDA.NS,2024-08-08,2024-08-14,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,4,11.702395860077027,11.402395860077027,1.21795527988595,1,True,,14.07,2.0104,7.0,16.42,8.0,0.000908,0.923,0.439,8.48,0.837,18.37,,False,,0.040865,2016-07-27,1991
BSOFT.NS,2024-08-08,2024-08-27,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,12,11.644620009150868,11.344620009150868,1.2177962870660182,3,True,,7.67,1.9167,4.0,24.93,9.0,0.002434,1.512,,22.12,0.769,33.69,,False,,0.023695,2016-07-26,1992
BOSCHLTD.NS,2024-08-08,2024-09-05,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,19,7.12663843418684,6.82663843418684,1.1973805212004158,4,True,,6.29,0.8989,7.0,10.13,6.0,0.001127,1.841,1.296,9.51,1.689,13.2,,False,,1.32005,2016-07-22,1994
DOMS.NS,2024-08-08,2024-08-23,AVOID,"AVOID,MONITOR",,CAUTION,,0.0,TARGET_HIT,10,10.87845525703254,10.57845525703254,1.2155281939264708,2,True,,19.73,19.7289,1.0,13.35,12.0,0.000542,1.154,0.377,5.95,0.245,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2023-12-20,158
AUROPHARMA.NS,2024-08-08,2024-08-28,MONITOR,"AVOID,MONITOR",,CAUTION,WEAK,55.8,TARGET_HIT,13,6.35546306634365,6.05546306634365,1.19099564483572,3,True,,19.47,1.6227,12.0,11.66,18.0,-0.000247,1.099,0.588,0.58,1.428,0.58,,True,,0.061338,2016-07-22,1994
VBL.NS,2024-08-08,2024-09-10,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,22,-7.072657484211932,-7.372657484211932,-1.042416870980912,5,True,,12.94,3.2341,4.0,14.55,9.0,0.000884,1.69,2.091,12.52,0.719,12.52,,False,,0.025412,2016-11-08,1922
JIOFIN.NS,2024-08-08,2024-09-02,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,16,6.820576151201458,6.520576151201459,1.1950193075061655,4,True,,2.5,0.2083,12.0,13.09,18.0,3.8e-05,0.858,1.057,8.49,0.694,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2023-08-21,241
SOBHA.NS,2024-08-08,2024-09-20,AVOID,"ALERT_WATCHLIST,AVOID",,CAUTION,,0.0,TARGET_HIT,30,13.199371030928134,12.899371030928133,1.2215895553567422,6,True,,13.68,3.4189,4.0,25.91,24.0,0.000168,1.048,0.975,21.51,0.564,23.8,,False,,0.070148,2016-07-27,1991
PRESTIGE.NS,2024-08-08,2024-08-19,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,6,12.49880726609651,12.198807266096509,1.2199971371654639,2,True,,14.85,4.9485,3.0,16.94,10.0,0.000402,0.847,1.045,12.94,0.804,19.56,,False,,0.069204,2016-07-22,1994
GRAVITA.NS,2024-08-08,2024-08-16,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,5,13.4472306042728,13.1472306042728,1.2221132171347724,1,True,,34.64,8.6606,4.0,19.06,11.0,-0.000138,0.904,0.38,7.05,2.539,7.05,,True,,0.073807,2016-07-26,1992
J&KBANK.NS,2024-08-08,2024-09-09,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,21,-8.299784632779375,-8.599784632779375,-1.0361455162119717,5,True,,9.63,1.9269,5.0,15.56,16.0,0.000448,2.116,0.343,7.45,0.514,24.93,,False,,0.004747,2016-07-26,1992
ADANIPORTS.NS,2024-08-08,2024-09-06,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,20,-5.862403358712687,-6.1624033587126865,-1.0511735514674438,4,True,,13.1,1.872,7.0,8.31,6.0,0.001325,1.63,0.93,5.36,0.774,6.32,,False,,0.062985,2016-07-22,1994
NEWGEN.NS,2024-08-08,2024-09-13,AVOID,AVOID,,CAUTION,NEUTRAL,19.4,TARGET_HIT,25,13.093498484864488,12.793498484864488,1.221359831718506,5,True,,24.4,2.7115,9.0,18.75,12.0,0.000441,0.667,1.019,12.32,0.55,12.32,,False,,0.042064,2018-01-29,1617
SUNPHARMA.NS,2024-08-08,2024-08-30,AVOID,AVOID,,CAUTION,WEAK,36.0,TARGET_HIT,15,5.236754949284986,4.936754949284986,1.1783907680172814,3,True,,9.69,0.6923,14.0,11.83,20.0,0.000194,1.137,0.961,1.19,1.025,1.19,,False,,0.072026,2016-07-22,1994
CARBORUNIV.NS,2024-08-08,2024-10-07,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,40,-8.316041409373993,-8.616041409373993,-1.0360748564409306,8,True,,10.16,2.5411,4.0,13.15,9.0,0.00086,1.236,1.613,12.62,1.282,15.95,,False,,0.064168,2016-07-26,1992
ABSLAMC.NS,2024-08-08,2024-08-16,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,5,9.702328428075194,9.402328428075194,1.2113494840151071,1,True,,10.27,2.5664,4.0,14.72,9.0,0.001054,0.854,0.961,9.51,0.433,10.55,,False,,0.027163,2021-10-11,702
IPCALAB.NS,2024-08-08,2024-09-05,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,19,6.164364351086503,5.864364351086503,1.1891664770863344,4,True,,13.05,1.6312,8.0,23.47,38.0,-0.000233,1.136,0.813,0.96,1.955,0.96,,False,,0.056448,2016-07-22,1994
MOTHERSON.NS,2024-08-08,2024-09-18,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,28,10.113163456107326,9.813163456107326,1.2129196144581702,6,True,,9.95,2.4874,4.0,14.47,9.0,0.00143,1.25,2.516,8.37,0.551,12.64,,False,,0.007566,2016-07-22,1994
STARHEALTH.NS,2024-08-08,2024-08-30,AVOID,AVOID,,CAUTION,WEAK,3.2,TARGET_HIT,15,8.101074339409966,7.801074339409966,1.2037098433752538,3,True,,12.84,2.5682,5.0,11.12,8.0,0.000329,0.917,1.229,7.47,0.92,12.97,,False,,0.024358,2021-12-10,661
GVT&D.NS,2024-08-08,2024-09-20,AVOID,"AVOID,MONITOR",,CAUTION,,0.0,STOP_HIT,30,-10.70386022796996,-11.00386022796996,-1.028027271807612,6,True,,22.73,2.0665,11.0,22.47,18.0,-0.000231,1.5,0.941,4.55,1.614,4.55,,True,,0.071725,2016-07-22,1994
GODREJPROP.NS,2024-08-08,2024-09-23,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,31,10.9141894316859,10.6141894316859,1.2156410581521224,7,True,,7.68,1.9199,4.0,15.34,7.0,0.001571,1.651,0.448,12.79,0.475,15.46,,False,,0.119275,2016-07-22,1994
MAPMYINDIA.NS,2024-08-08,2024-10-07,AVOID,AVOID,,CAUTION,,0.0,TIME_EXIT,40,-5.05798230737498,-5.3579823073749795,-0.5573584243789218,8,True,,14.49,7.2445,2.0,16.91,12.0,-5.9e-05,0.376,0.44,14.74,0.189,20.6,,False,,0.090463,2021-12-21,654
PHOENIXLTD.NS,2024-08-08,2024-08-30,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,15,13.417000001206809,13.117000001206808,1.2220503838439079,3,True,,13.36,4.4532,3.0,19.87,8.0,0.001312,1.364,0.598,15.04,0.705,20.11,,False,,0.071557,2016-07-27,1991
PIDILITIND.NS,2024-08-08,2024-08-14,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,4,-4.6907649542732015,-4.990764954273201,-1.0639554535186644,1,True,,4.82,1.6075,3.0,7.18,8.0,0.000566,1.712,1.32,3.37,4.62,3.37,,False,,0.064402,2016-07-22,1994
PVRINOX.NS,2024-08-08,2024-09-05,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,19,7.479130556817629,7.179130556817629,1.1998604821574939,4,True,,14.29,2.8587,5.0,8.86,9.0,0.000276,0.501,0.466,5.34,0.494,22.41,,False,,0.060339,2016-07-27,1991
SONATSOFTW.NS,2024-08-08,2024-10-07,AVOID,AVOID,,CAUTION,,0.0,TIME_EXIT,40,-4.746886624615868,-5.046886624615868,-0.4125244893375946,8,True,,19.43,3.8862,5.0,19.47,8.0,0.001564,0.815,1.697,19.04,0.301,28.93,,False,,0.025638,2016-07-27,1991
MAXHEALTH.NS,2024-08-08,2024-09-17,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,27,9.129887359963467,8.829887359963466,1.2089261088100092,6,True,,8.86,1.1073,8.0,12.31,12.0,-2.5e-05,0.813,1.062,9.3,1.18,10.71,,False,,0.036279,2020-08-21,985
PIIND.NS,2024-08-08,2024-09-20,AVOID,AVOID,,CAUTION,NEUTRAL,10.2,TARGET_HIT,30,6.983620928349824,6.683620928349824,1.196302927400068,6,True,,18.27,2.61,7.0,8.02,7.0,0.000327,0.904,0.744,2.04,1.104,2.04,,False,,0.184818,2016-07-27,1991
HINDCOPPER.NS,2024-08-08,2024-08-20,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,7,10.338811670257858,10.038811670257857,1.213728906961447,2,True,,9.32,1.1646,8.0,14.44,6.0,0.001473,1.528,1.556,10.39,0.638,28.94,,False,,0.012251,2016-07-26,1992
HINDALCO.NS,2024-08-08,2024-08-20,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,7,8.13550601976952,7.835506019769521,1.203905755943302,2,True,,9.1,1.819,5.0,12.0,6.0,0.001114,1.33,,11.12,0.856,14.15,,False,,0.025461,2016-07-22,1994
CASTROLIND.NS,2024-08-08,2024-10-04,MONITOR,"AVOID,MONITOR",,CAUTION,NEUTRAL,41.0,STOP_HIT,39,-10.395900028026269,-10.69590002802627,-1.0288575302947538,8,True,,20.81,4.1613,5.0,14.22,8.0,0.00084,0.734,0.668,8.67,0.532,8.67,,False,,0.010596,2016-07-26,1992
BAJAJFINSV.NS,2024-08-08,2024-08-20,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,7,5.485620504081896,5.185620504081896,1.1816394563348005,2,True,,6.68,2.2251,3.0,7.79,8.0,0.000468,0.56,1.77,7.34,0.977,11.54,,False,,0.063857,2016-07-22,1994
DLF.NS,2024-08-08,2024-09-23,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,31,8.481229232908156,8.181229232908155,1.2057847111896276,7,True,,15.78,2.2543,7.0,11.17,6.0,0.000698,0.758,,7.59,0.512,13.95,,False,,0.034523,2016-07-22,1994
ACE.NS,2024-08-08,2024-09-23,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,31,10.09374130726431,9.793741307264309,1.2128482652185553,7,True,,10.71,1.7853,6.0,14.64,7.0,0.000326,1.68,2.657,12.0,0.44,23.27,,False,,0.053929,2016-07-26,1992
SBILIFE.NS,2024-08-08,2024-08-27,AVOID,AVOID,,CAUTION,WEAK,9.2,TARGET_HIT,12,6.826848711925935,6.526848711925935,1.1950698241862454,3,True,,25.26,0.9714,26.0,6.76,6.0,0.000885,0.461,0.779,4.74,0.794,4.74,,False,,0.070751,2017-10-03,1698
MARICO.NS,2024-08-08,2024-09-17,AVOID,"AVOID,MONITOR",,CAUTION,NEUTRAL,21.6,TARGET_HIT,27,7.32877216230959,7.02877216230959,1.198831810882518,6,True,,6.46,1.6138,4.0,9.37,8.0,0.000941,1.459,0.397,5.61,0.93,5.61,,False,,0.027045,2016-07-22,1994
3MINDIA.NS,2024-08-08,2024-09-06,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,20,-6.62884123443464,-6.92884123443464,-1.0452567785816922,4,True,,9.79,1.6316,6.0,8.96,8.0,0.000484,1.842,0.736,8.66,0.381,9.14,,False,,1.539254,2016-07-22,1994
RBLBANK.NS,2024-08-08,2024-08-22,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,9,9.056196583028257,8.756196583028256,1.2085918882654605,2,True,,7.3,1.8244,4.0,22.33,29.0,9.7e-05,1.22,0.95,20.43,0.574,28.45,,False,,0.008921,2016-08-31,1967
GPIL.NS,2024-08-08,2024-08-13,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,3,-7.970637511595021,-8.270637511595021,-1.0376381436947277,1,True,,14.76,2.9516,5.0,16.44,17.0,-0.000272,1.557,0.438,7.86,0.917,7.86,,False,,0.009242,2016-07-26,1992
SRF.NS,2024-08-08,2024-09-18,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,28,-5.840313670125626,-6.140313670125626,-1.0513671040537702,6,True,,16.46,2.7441,6.0,9.06,7.0,0.000854,0.853,0.463,4.58,0.334,5.82,,False,,0.1052,2016-07-27,1991
JINDALSAW.NS,2024-08-08,2024-08-23,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,10,11.295246048506408,10.995246048506408,1.2168001920109044,2,True,,9.91,0.7076,14.0,20.66,16.0,0.000383,2.72,0.634,4.41,0.912,4.41,,True,,0.012999,2016-07-26,1992
DATAPATTNS.NS,2024-08-08,2024-09-19,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,29,-11.312593080880283,-11.612593080880284,-1.0265191188134433,6,True,,18.65,6.2171,3.0,17.58,10.0,0.000382,0.445,1.087,13.99,0.247,19.03,,False,,0.122718,2021-12-24,651
JBMA.NS,2024-08-08,2024-09-12,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,24,12.823069936883346,12.523069936883346,1.2207558328975971,5,True,,14.66,2.4432,6.0,16.67,7.0,0.001057,1.219,2.92,14.51,0.657,24.02,,False,,0.040682,2016-07-26,1992
CAPLIPOINT.NS,2024-08-08,2024-08-19,MONITOR,"AVOID,MONITOR",,CAUTION,WEAK,50.4,TARGET_HIT,6,11.837203426255796,11.537203426255795,1.21832022003033,2,True,,13.21,2.642,5.0,14.07,17.0,0.000327,0.81,0.905,10.47,1.811,10.47,,False,,0.061438,2016-07-26,1992
GRAPHITE.NS,2024-08-08,2024-09-18,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,28,9.755821809004203,9.455821809004203,1.2115614135496102,6,True,,11.08,2.2155,5.0,12.11,8.0,0.001038,3.107,0.767,5.55,1.019,26.51,,False,,0.021618,2016-07-26,1992
UPL.NS,2024-08-08,2024-08-30,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,15,7.903233342298535,7.603233342298535,1.20255106565145,3,True,,10.47,1.4961,7.0,9.88,6.0,0.00075,1.901,0.959,5.06,0.961,14.28,,False,,0.022714,2016-07-27,1991
JSL.NS,2024-08-08,2024-08-20,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,7,11.357302751580283,11.057302751580282,1.2169815969334954,2,True,,9.6,1.5994,6.0,15.23,7.0,0.001927,1.289,1.091,14.35,0.524,21.73,,False,,0.02752,2016-07-26,1992
ZYDUSWELL.NS,2024-08-08,2024-09-19,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,29,-7.881425687770238,-8.181425687770238,-1.03806417923416,6,True,,40.26,1.9171,21.0,11.87,8.0,0.001156,1.282,1.748,7.71,0.315,7.71,,False,,0.019205,2016-07-27,1991
360ONE.NS,2024-08-08,2024-10-07,AVOID,AVOID,,CAUTION,,0.0,TIME_EXIT,40,-6.458970252826705,-6.758970252826705,-0.7170049807040539,8,True,,31.17,2.5973,12.0,19.14,6.0,0.000348,1.499,3.044,15.2,0.4,15.2,,False,,0.042723,2019-09-19,1214
BLS.NS,2024-08-08,2024-08-14,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,4,-8.332982423354974,-8.632982423354974,-1.0360015159949438,1,True,,14.94,2.1346,7.0,19.44,21.0,5.1e-05,0.976,0.388,0.86,4.002,6.95,,False,,0.016588,2016-07-26,1992
GRASIM.NS,2024-08-08,2024-08-22,AVOID,AVOID,,CAUTION,NEUTRAL,8.2,TARGET_HIT,9,6.377014359186181,6.077014359186181,1.1911950516530032,2,True,,6.5,1.6261,4.0,12.05,10.0,0.000325,0.556,0.996,11.58,1.232,11.58,,False,,0.105513,2016-07-22,1994
ADANIENSOL.NS,2024-08-08,2024-08-29,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,14,-10.483546169176384,-10.783546169176384,-1.0286162711699651,3,True,,38.26,5.4652,7.0,18.82,6.0,0.002066,2.127,0.541,18.29,0.582,18.29,,False,,0.045671,2016-07-26,1992
PNB.NS,2024-08-08,2024-09-19,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,29,-6.680730524849109,-6.9807305248491085,-1.0449052688001925,6,True,,14.47,3.6171,4.0,12.11,9.0,0.000563,1.635,0.233,11.48,0.756,20.21,,False,,0.004728,2016-07-27,1991
PFIZER.NS,2024-08-08,2024-09-02,AVOID,AVOID,,CAUTION,WEAK,38.0,TARGET_HIT,16,8.139797593415446,7.8397975934154465,1.2039300583710635,4,True,,12.14,4.0458,3.0,26.08,43.0,3e-05,1.817,0.724,4.08,0.733,4.08,,True,,0.242176,2016-07-27,1991
IRB.NS,2024-08-08,2024-09-19,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,29,-7.543521258525061,-7.843521258525061,-1.0397692257658802,6,True,,12.5,0.9615,13.0,16.25,17.0,-0.000155,1.023,0.644,11.47,0.489,18.44,,False,,0.00143,2016-07-26,1992
LEMONTREE.NS,2024-08-08,2024-10-07,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,40,-9.40254520640997,-9.70254520640997,-1.0319062544677247,8,True,,12.07,1.7242,7.0,17.82,6.0,0.002087,2.192,2.573,17.05,6.279,20.1,,False,,0.005234,2018-04-09,1571
UCOBANK.NS,2024-08-08,2024-10-04,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,39,-8.855416736385758,-9.155416736385758,-1.0338775699586604,8,True,,16.13,4.0335,4.0,17.17,9.0,0.000527,0.633,1.689,15.18,0.595,27.15,,False,,0.002134,2016-07-27,1991
PPLPHARMA.NS,2024-08-08,2024-09-04,AVOID,AVOID,,CAUTION,WEAK,24.8,TARGET_HIT,18,9.69299747877564,9.392997478775639,1.2113122771546023,4,True,,22.0,3.6661,6.0,13.32,8.0,0.000587,0.782,0.394,3.37,2.544,3.37,,True,,0.007673,2022-10-19,448
AWL.NS,2024-08-08,2024-08-14,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,4,-8.706678806920154,-9.006678806920155,-1.0344563072387094,1,True,,4.82,0.803,6.0,21.9,23.0,0.000875,4.085,0.204,4.07,2.206,5.6,,False,,0.016068,2022-02-08,620
MARUTI.NS,2024-08-08,2024-09-26,AVOID,AVOID,,CAUTION,NEUTRAL,5.0,TARGET_HIT,34,7.149776621368499,6.849776621368499,1.1975508089470595,7,True,,10.68,1.5257,7.0,12.08,6.0,0.001165,1.992,,10.68,0.503,10.68,,False,,0.506649,2016-07-22,1994
SUNDARMFIN.NS,2024-08-08,2024-08-20,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,7,11.675104608926604,11.375104608926604,1.217880373447507,2,True,,17.13,17.1286,1.0,22.47,13.0,0.000375,1.252,0.67,22.16,0.974,24.57,,False,,0.156321,2016-07-27,1991
RADICO.NS,2024-08-08,2024-08-23,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,10,8.007383143209777,7.7073831432097775,1.2031682207166536,2,True,,8.53,2.1327,4.0,8.82,11.0,0.000147,1.481,0.741,4.63,4.306,9.63,,False,,0.070635,2016-07-27,1991
ACC.NS,2024-08-08,2024-09-30,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,36,7.936512950700687,7.636512950700687,1.2027500298519782,8,True,,6.1,1.5247,4.0,14.88,17.0,0.000276,0.921,1.042,14.1,0.439,17.12,,False,,0.09774,2016-07-22,1994
BATAINDIA.NS,2024-08-08,2024-10-03,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,38,-5.714651454496474,-6.014651454496474,-1.0524966399768703,8,True,,8.72,1.7443,5.0,11.82,8.0,0.001198,1.161,0.598,10.86,0.501,17.82,,False,,0.06036,2016-07-26,1992
MPHASIS.NS,2024-08-08,2024-08-16,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,5,9.411070873041268,9.111070873041268,1.2101533125125823,1,True,,29.48,1.3399,22.0,15.96,10.0,0.000639,0.747,0.352,14.13,0.356,14.13,,False,,0.109694,2016-07-22,1994
SPLPETRO.NS,2024-08-08,2024-08-19,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,6,10.576866943880706,10.276866943880705,1.214545266382786,2,True,,23.71,2.1556,11.0,15.28,17.0,0.000189,0.767,0.486,12.64,0.197,12.64,,False,,0.033563,2022-05-24,550
AADHARHFC.NS,2024-08-16,2024-09-06,MONITOR,"AVOID,MONITOR",,CAUTION,NEUTRAL,100.0,TARGET_HIT,15,13.66714359994871,13.36714359994871,1.2225619331312645,3,True,,17.61,2.2008,8.0,21.58,18.0,9.6e-05,0.586,0.931,19.01,1.358,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2024-05-15,65
VOLTAS.NS,2024-08-16,2024-08-20,AVOID,AVOID,,CAUTION,NEUTRAL,10.2,TARGET_HIT,2,8.242997367257338,7.942997367257338,1.2045068397704988,1,True,,9.76,1.6266,6.0,11.28,13.0,0.000587,2.138,0.25,3.99,1.473,3.99,,False,,0.062554,2016-07-27,1996
HCLTECH.NS,2024-08-16,2024-08-30,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,10,5.48079954704528,5.180799547045281,1.1815793258299019,2,True,,6.73,0.9615,7.0,8.18,11.0,0.000212,0.776,0.844,0.34,1.201,1.71,,False,,0.067978,2016-07-22,1999
HDFCLIFE.NS,2024-08-16,2024-08-27,AVOID,AVOID,,CAUTION,NEUTRAL,6.8,TARGET_HIT,7,7.34382844525986,7.0438284452598605,1.1989367156660582,2,True,,15.92,2.2749,7.0,8.01,11.0,0.000452,0.693,0.813,4.58,0.789,4.58,,False,,0.028092,2017-11-17,1671
BALRAMCHIN.NS,2024-08-16,2024-08-20,AVOID,AVOID,,CAUTION,NEUTRAL,22.0,TARGET_HIT,2,8.22981612315427,7.9298161231542705,1.2044339758764533,1,True,,15.91,2.652,6.0,11.2,12.0,0.00021,1.478,0.774,0.64,1.276,0.64,,False,,0.021293,2016-07-26,1997
GPIL.NS,2024-08-16,2024-09-30,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,31,11.94946708176348,11.64946708176348,1.218617847353855,7,True,,11.98,3.9935,3.0,17.6,6.0,0.001916,0.929,1.138,15.28,1.0,19.23,,False,,0.007961,2016-07-26,1997
BALKRISIND.NS,2024-08-16,2024-09-10,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,17,9.028238875542232,8.728238875542232,1.2084636599485774,4,True,,10.8,1.5427,7.0,18.43,11.0,0.00145,1.155,2.268,16.07,0.396,16.07,,False,,0.11542,2016-07-22,1999
